,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
1190,2018-11-01,1541030400,18086,14202259616.0,34809635846,8000202,13.97,0.7171,4.07e+20,3061.598,244006.5278,102941166.8,20457.498069999998,48339674,198.73,2.88,7678.0,1801.0,15028.48814697,1672.0,7379.043665829999,521.0,14391.6425792415,745.0,1890.4824069800002,1348.0,2585.0769538599993,1906.0,99366.50845746,1648.0,17663.60814011,1007.0,20659.24268863001,66.0,1628.07354478,86.0,1636.3646214599999,255.0,15043.65799638715,1673.0,21886.811524819997,,,318.0,719.65946142,1.0,25216.0,807.0,7640.506171852245,358.0,0.0,1.0,0.056,410.0,2978.5920707394907,2.0,1627.0000000000002,6242.0,58010.77407394479,1.0,26608.000000000004,1479.0,21856.09311045897,1223.0,3153.439980461368,483.0,1854.5966773443274,,,1.0,33171.00000000001,4106.0,1032.00152487,2470.0,686.1300877100001
1191,2018-11-02,1541116800,17166,15183112207.0,34820768824,8000229,14.0,0.7172,4.44e+20,3004.502,238273.7031,102961306.4,20697.28182,48402315,201.02,3.06,7999.0,1676.0,13767.660831479998,1496.0,7083.696367210001,504.0,14447.413625307601,678.0,2215.33147267,1181.0,3574.1080124399996,1827.0,64088.0883374,1709.0,19179.68759453,1007.0,21440.89573379818,23.0,3339.812995312501,61.0,1066.92172175,297.0,6096.0066875687735,1613.0,16518.855148479997,1.0,1000.0000000000001,315.0,865.0353679900002,,,722.0,5191.130153294585,380.0,0.0,,,342.0,1376.430853942342,3.0,3339.0,6343.0,57546.00718254636,2.0,25346.173000000003,1400.0,25677.760174411713,669.0,2298.852503700815,384.0,1295.934847841005,,,1.0,25152.0,3996.0,653.2697923700001,2432.0,648.20512997
1192,2018-11-03,1541203200,15800,16145620959.0,33992268567,8000084,13.95,0.6944,3.97e+20,3000.8309999999997,238121.4847,102981486.8,20541.71717,48470030,199.47,3.0,6256.0,1512.0,11151.481853539997,1216.0,5818.600519739998,325.0,9083.533151038599,560.0,1418.37710746,1053.0,4070.4071331000014,1651.0,35410.584186800006,1494.0,13294.64254604,651.0,15029.807536396682,18.0,5865.772043999997,48.0,1018.6315640600003,159.0,1526.7978374790018,1446.0,10265.252390520003,2.0,0.0,242.0,615.9490907100002,1.0,25388.000000000004,4129.0,9132.510428893205,258.0,0.0,,,309.0,1477.4899690011914,5.0,5865.0,4983.0,37420.88283314498,,,1089.0,14844.209355847168,1302.0,4456.934335380632,375.0,705.4748999230587,,,,,3432.0,655.0349939900001,2378.0,681.28107373
1193,2018-11-04,1541289600,15888,13064568368.0,34551676453,8000123,13.92,0.7070000000000001,3.53e+20,3033.495,242188.0672,103001769.9,21764.27397,48544458,211.3,3.24,7597.0,1596.0,17959.151886699998,1451.0,14549.955062540002,426.0,16025.3311451328,668.0,1829.2487211600005,1195.0,3462.1147075100002,1824.0,97687.86074572004,1547.0,21649.141761680006,676.0,22300.87809441298,34.0,3597.8229380000016,66.0,2031.4271622500003,152.0,2845.2415136607383,1623.0,23128.274809089995,3.0,4.683840749414521,301.0,1336.4015286400002,1.0,26075.0,416.0,3339.5838546410214,264.0,0.0,,,293.0,1130.6803850377294,3.0,3597.0,5982.0,63776.608566358314,1.0,25337.0,1344.0,22770.411782466446,1207.0,3263.2122734086392,462.0,2033.0791497358305,,,1.0,25545.0,4605.0,1221.54349426,2440.0,1283.55632179
1194,2018-11-05,1541376000,17562,16749446191.0,35479168187,8000216,14.03,0.7303,5.03e+20,2989.388,240396.5874,103022164.0,21603.74778,48609822,209.7,2.94,7488.0,1776.0,16119.988873009996,1480.0,16146.64203091,520.0,17327.097789506606,762.0,1309.3972488800005,1337.0,6227.2840848000005,2018.0,67267.99236797,1762.0,17008.33775959,1242.0,31934.10727054109,125.0,8044.563488375001,65.0,1328.2036945699997,214.0,7620.055440667835,1755.0,18381.098926700004,2.0,2000.0000000000002,306.0,631.94197556,,,939.0,9472.005619649908,367.0,0.0,,,327.0,2002.0714327772832,3.0,8042.0,6300.0,88125.22415993916,1.0,25625.0,1776.0,32902.06178482535,1403.0,4084.110033568727,436.0,2384.0635373479286,,,1.0,25442.0,4028.0,842.97093314,2547.0,567.347023
1195,2018-11-06,1541462400,18894,17333551729.0,35232747104,8000158,13.99,0.7267,5.09e+20,3013.425,240620.5981,103042415.8,22623.9928,48676699,219.56,3.78,7415.0,1823.0,17632.843694530005,1457.0,13866.735843299999,623.0,23774.35526947879,704.0,1820.0863676,1444.0,6230.31160638,2048.0,40000.48984831001,1843.0,18035.27697194,1271.0,32808.95719976829,180.0,6527.012539757686,76.0,2430.52017822,274.0,18567.269202751842,1770.0,17425.179443279998,1.0,2000.0000000000002,353.0,1500.0029603599999,1.0,25169.000000000004,840.0,7481.132759113126,409.0,0.0,,,319.0,1652.8082177774565,3.0,6524.000000000001,7520.0,73488.25614229526,,,1800.0,33412.090276923256,1364.0,5220.257821216551,475.0,2522.8307410330276,,,,,4006.0,995.7940373900001,2430.0,1307.87699523
1196,2018-11-07,1541548800,17796,16337162082.0,35282954657,8000139,13.9,0.7179,4.68e+20,3002.738,242339.0598,103062897.2,22466.680959999998,48744599,217.99,2.52,7949.0,1700.0,16709.66088467,1649.0,15742.550274120003,525.0,15607.3991610075,746.0,1551.9667964799999,1427.0,4268.24665108,1926.0,96862.63972826004,1710.0,19680.599633659996,1172.0,40969.12397204394,221.0,2074.491127571639,75.0,1782.26043333,259.0,16459.942933046357,1707.0,23357.151760390007,1.0,2000.0000000000002,283.0,570.5893933700002,1.0,25129.0,941.0,7445.972458061218,388.0,0.0,,,355.0,1534.116082934934,1.0,2072.0,6633.0,74970.98224652781,1.0,26495.0,1658.0,42122.42211666767,922.0,3759.377434445721,396.0,1051.6338126725122,,,1.0,25201.000000000004,4023.0,648.7925253300001,2371.0,688.9967005600001
1197,2018-11-08,1541635200,18379,18892302279.0,34928286756,8000232,14.04,0.7201,5.48e+20,3062.2129999999997,244303.62399999998,103083132.5,21780.43507,48825756,211.29,3.12,8729.0,1961.0,14041.79282976,1429.0,7032.782318729999,524.0,12297.0076702869,743.0,1955.62936361,1476.0,7243.90216113,2261.0,71068.62667047,1841.0,18720.743480980003,1644.0,40325.87916507967,146.0,11659.189158819616,54.0,1791.4490824815316,243.0,9122.564546990407,1962.0,15806.299403430005,,,264.0,661.1862547199999,,,783.0,9934.121703549958,353.0,0.0,1.0,0.22000000000000003,312.0,2495.8886481836867,3.0,11657.0,6194.0,72276.38119585496,1.0,27420.000000000004,1582.0,27606.852965829567,2301.0,7248.616617604566,248.0,878.3510302690432,,,1.0,25236.0,3794.0,665.9578509900001,2409.0,721.79807171
1198,2018-11-09,1541721600,17469,15752819992.0,34364620711,8000160,13.94,0.7054,4.11e+20,3003.136,239347.1981,103103377.9,21588.8163,48914856,209.39,2.88,8879.0,1745.0,17117.130751740002,1256.0,6009.191450189998,497.0,18500.201716849107,751.0,1819.1885878500002,1340.0,6745.900150360002,1954.0,37764.11392299,1728.0,13172.809711060007,1539.0,37031.345642249995,151.0,4735.623045832563,49.0,980.2288904600005,247.0,15090.9315942803,1806.0,15861.169632590001,,,270.0,444.09170316000007,1.0,25474.0,854.0,6516.432277847912,329.0,0.0,,,18236.0,2364.4437150063986,2.0,4734.000000000001,5773.0,57042.820986926934,,,1795.0,41489.444357072374,1414.0,7007.39827950182,215.0,468.3108220620446,,,,,3937.0,595.00418045,2414.0,530.29126211
1199,2018-11-10,1541808000,16375,12031282399.0,35048287080,8000141,13.96,0.7170000000000001,2.98e+20,2999.301,241506.2067,103123795.9,21851.93235,49034192,211.9,2.28,8780.0,1347.0,10636.549312730003,1029.0,5544.66641653,271.0,7041.451332843101,645.0,1447.5564306499998,1121.0,2700.0956087699997,1454.0,58212.88380556002,1386.0,9944.181785500003,781.0,14873.82973039,146.0,0.81653691000735,49.0,1443.6339339600001,166.0,1037.589252388793,1363.0,11127.81778785,1.0,1000.0000000000001,237.0,2637.7316981899994,,,662.0,6328.160794372044,202.0,0.0,,,348.0,1183.4628714172648,,,4903.0,37910.155400220356,1.0,25128.0,1258.0,19826.781441218398,1245.0,3275.192057600245,207.0,332.7676586616952,,,1.0,25297.000000000004,4030.0,707.4672018300001,2383.0,818.6807923000001
1200,2018-11-11,1541894400,17094,10621852227.0,35261652912,8000155,13.91,0.7205,2.77e+20,3082.395,246520.2576,103144104.1,21835.60684,49155935,211.7,2.52,7069.0,1359.0,13031.375920140004,999.0,6995.325817920001,308.0,11313.328456661498,477.0,1111.7212873000003,1002.0,2941.658355580001,1574.0,64824.147617669994,1323.0,12358.16596366,761.0,18086.284366009993,33.0,0.15659091033012001,42.0,507.26549739000006,152.0,11612.102333388219,1352.0,21353.460042529994,,,218.0,4280.346794810001,1.0,26649.0,711.0,5063.889668782544,225.0,0.0,,,297.0,1097.9989717501749,,,4410.0,33268.11455492486,,,1299.0,19716.80573961627,847.0,3098.9383881008484,197.0,383.03466010614284,,,1.0,27509.000000000004,3915.0,620.16179576,2423.0,4952.82551074
1201,2018-11-12,1541980800,18419,14368146227.0,35126834156,8000097,13.82,0.7120000000000001,4.43e+20,3007.847,240140.4087,103164416.7,21748.09068,49240352,210.81,2.87,10383.0,1493.0,12955.23735409,1228.0,5637.121986520003,458.0,10704.770838972097,914.0,1909.1106626199999,1475.0,4382.061929269999,1779.0,45719.91252002,1463.0,14037.24515916,1202.0,29269.15401842,273.0,7395.852039426402,58.0,1770.8526157800006,159.0,4201.265769448784,1505.0,15607.929871670003,,,281.0,775.8318633200003,,,2506.0,9367.031967410368,316.0,0.0,,,465.0,1866.4641389410313,6.0,7393.0,8313.0,173166.335283455,1.0,25117.0,1676.0,23559.985741896726,1296.0,4113.172257316618,274.0,1477.5216748127368,,,,,3943.0,597.30209485,2504.0,1581.69011933
1202,2018-11-13,1542067200,17702,15059123069.0,33996251185,8000119,13.93,0.6977,4.78e+20,3032.5190000000002,242075.0552,103184686.7,21299.38303,49339262,206.42,3.22,7892.0,1687.0,13132.1162434,1230.0,7292.718363090001,599.0,45135.419430976086,686.0,1584.7857413899997,1344.0,5106.633914369999,1865.0,69407.2094503,1713.0,12189.671244250001,1676.0,29693.323125470008,158.0,5478.264388908373,54.0,2275.3348682399997,200.0,13507.28890941109,1765.0,16612.436005409996,2.0,2000.0000000000002,246.0,386.3968242400001,1.0,25239.000000000004,2686.0,7633.52190979088,364.0,0.0,,,1011.0,556.8655396933148,4.0,5477.0,5521.0,48125.32766526541,,,1722.0,31152.884177381038,1015.0,3655.658909612888,292.0,1799.3600411425678,,,1.0,26764.000000000004,3810.0,724.3693324200001,2481.0,3704.3951305800006
1203,2018-11-14,1542153600,18832,17416039750.0,35751989357,8000153,14.08,0.7364,5.78e+20,3062.7990000000004,242719.7623,103204805.8,18857.58212,49443512,182.72,5.32,9446.0,2001.0,30030.17639038,1880.0,41739.60029039001,1052.0,61170.649911568704,656.0,1446.7536343299998,1609.0,5653.86216882,2231.0,111461.71866428999,2009.0,24594.04602357,1747.0,45058.65789041001,162.0,7322.894106976655,78.0,6462.584250830002,378.0,44361.05158327005,2027.0,27803.562717349996,1.0,0.0,312.0,1559.9405400400003,1.0,26287.0,919.0,15719.461580367988,864.0,0.0,,,8498.0,2539.7260071647434,4.0,7321.0,8869.0,123717.8459824911,1.0,25341.0,1915.0,41373.32214311319,1508.0,4830.945261632697,513.0,6913.520626738755,1.0,0.01642008,1.0,27956.0,3959.0,1088.5267938000002,2477.0,2487.78485212
1204,2018-11-15,1542240000,17646,18474728790.0,35050498504,8000199,14.02,0.7221,6.29e+20,3069.795,241426.555,103224817.2,18738.40106,49560454,181.53,4.9,7922.0,2234.0,34077.87035636,2226.0,25856.950142380014,864.0,45129.5602356556,765.0,1522.3716533999998,1485.0,4063.08495889,2425.0,114160.11131165003,2210.0,28932.737779630006,1346.0,28977.4289627,158.0,3799.642577209346,76.0,8379.553783410001,330.0,32780.52796330534,2133.0,31866.910417330004,3.0,999.9999999999998,287.0,1567.6931408400003,1.0,25284.0,996.0,27770.96519785096,830.0,0.0,,,589.0,2334.5793280140515,3.0,3798.0888999999997,9420.0,102319.88137412595,1.0,25804.000000000004,1782.0,30856.782010721327,1434.0,5165.3012647537935,432.0,6137.301492609439,,,1.0,25436.000000000004,3777.0,1093.00226752,2545.0,5696.223626790001
1205,2018-11-16,1542326400,17100,16120812190.0,35420405742,8000148,13.79,0.7168,5.44e+20,3089.012,245905.3567,103245091.9,18051.37187,49672558,174.84,3.99,6018.0,1611.0,26362.006306400002,1818.0,30259.752991650003,734.0,30937.426073690098,590.0,1569.3287493800003,1270.0,4437.492757509999,1739.0,94380.69006228003,1635.0,20883.117816690003,1203.0,30694.498941519996,151.0,2222.1154875907027,63.0,4464.209987549999,277.0,28617.051600593062,1602.0,13171.440641410001,,,273.0,1072.88978415,1.0,27044.0,3544.0,11418.423580790613,655.0,0.0,,,307.0,1272.8754594417467,2.0,2219.0,7139.0,75188.93789133508,1.0,25971.000000000004,1693.0,29483.892175762303,1180.0,3583.809457496036,265.0,1482.4652011502983,,,1.0,25179.0,3842.0,606.00682061,2401.0,699.8066607300001
1206,2018-11-17,1542412800,15503,13275250100.0,34989887308,8000118,13.96,0.716,4.08e+20,3013.973,236757.3434,103265112.3,17990.847869999998,49807101,174.22,2.66,5891.0,1350.0,14510.768945419999,1278.0,9774.016383589995,368.0,15670.221883480803,455.0,942.8075021100002,892.0,1850.2177467600004,1468.0,39772.44616893,1339.0,9421.284596090003,916.0,20424.977693790002,153.0,624.7105402216112,48.0,2639.00852566,126.0,7765.0941057346345,1319.0,15523.616258750004,3.0,1500.0000000000002,253.0,621.4976128600001,1.0,25141.000000000004,741.0,9049.471936456375,343.0,0.0,,,258.0,883.1000540348599,1.0,623.0,5410.0,58104.132797000464,,,1266.0,23723.699119410812,1121.0,2278.1181587793635,167.0,251.0072761524175,,,,,3858.0,673.2807975700001,2363.0,683.0899176000001
1207,2018-11-18,1542499200,14681,14895978165.0,36390346551,8000163,13.87,0.7389,4.6e+20,2991.7859999999996,237403.7532,103285321.5,18336.243130000003,49921455,177.53,3.15,4941.0,1211.0,9845.436297780001,1181.0,6174.725496390002,377.0,16649.736724316404,506.0,1190.86554376,1051.0,2529.0992322200004,1329.0,62758.508381279986,1197.0,12446.250425780003,672.0,15765.065773090582,155.0,2935.5337056,41.0,2211.9541629899995,173.0,9315.010740074673,1188.0,12243.250543580001,,,199.0,619.37491228,,,651.0,6259.537431134685,321.0,0.0,,,269.0,1087.2452560932002,3.0,2934.0000000000005,5137.0,91152.72409164267,1.0,25607.000000000004,1165.0,20006.337005025136,583.0,1797.2749186877243,185.0,420.78238770982426,,,1.0,25219.000000000004,3912.0,1459.41795594,2147.0,651.62479282
1208,2018-11-19,1542585600,19002,17028262287.0,39183219447,8000310,14.15,0.8174,6.33e+20,2996.309,234641.4812,103305235.1,15311.90194,50016033,148.22,7.29,6800.0,2375.0,40682.76484493001,2363.0,38762.71672674,1076.0,115101.26331535704,608.0,1318.0341805900005,1686.0,5333.497967429999,2660.0,175614.15625061,2580.0,48554.43563980999,1315.0,55646.69697572281,169.0,8943.285650352627,59.0,3113.8547762400003,298.0,78701.83023096793,2516.0,40333.10071916,,,207.0,1630.8137721699998,2.0,50503.0,3659.0,43084.87954058834,1043.0,15000.0,,,263.0,788.1547781992412,6.0,8938.000000000002,9544.0,171880.0921839808,2.0,50556.00000000001,1901.0,57764.79373084633,1370.0,8356.487542488798,262.0,1665.7347220973002,,,1.0,25518.000000000004,3934.0,959.29409072,2670.0,4284.12608538
1209,2018-11-20,1542672000,19756,17960754304.0,37830924179,8000199,14.1,0.7849,6.51e+20,2925.335,230234.6676,103325250.7,13508.743269999999,50112968,130.74,9.0,6639.0,2851.0,51510.50671295,2507.0,59616.70272361401,1376.0,172794.56966836113,709.0,1793.2306150799998,1930.0,12683.381065160002,3150.0,320366.7074665045,2868.0,47213.85256801002,1331.0,57434.24564358729,169.0,16009.228203745022,68.0,5105.84225526,456.0,71461.56624025413,2817.0,39578.75042079001,2.0,2000.0000000000002,481.0,5005.425745000001,2.0,50717.00000000001,1188.0,47064.431084192875,1252.0,0.0,,,347.0,1638.056420912653,4.0,16005.000000000002,12466.0,282433.6053835293,2.0,52183.00000000001,1902.0,54873.525802653574,1603.0,8569.088589667906,294.0,1889.2347855138182,,,2.0,50999.00000000001,3826.0,1227.21291471,2440.0,5413.32132582
1210,2018-11-21,1542758400,17952,15269813534.0,36979108654,8000042,13.92,0.754,5.27e+20,2789.703,221561.8192,103345480.3,14106.65805,50205344,136.5,6.93,6214.0,1929.0,28008.69405667,1733.0,21142.50757289001,893.0,44975.6696360811,505.0,978.97489541,1287.0,6821.675328230001,2101.0,159816.46072773752,1826.0,30945.827379280003,989.0,33672.20895732789,159.0,6321.600029971002,52.0,3893.5217138600005,298.0,71737.42622304978,1879.0,27768.134299429996,1.0,2500.0,413.0,1316.4755485399999,1.0,25158.0,981.0,21445.87296600575,944.0,0.0,,,300.0,1277.6675038266299,2.0,6319.000000000001,7889.0,158032.06004414384,1.0,25441.000000000004,1347.0,35015.17284484827,873.0,2400.53786363504,198.0,1174.8253796396948,,,1.0,25138.0,4029.0,830.4678759200001,2586.0,1911.1574891600003
1211,2018-11-22,1542844800,17791,15007551180.0,35312592066,7999960,14.12,0.7281,5.02e+20,2756.7270000000003,215752.1927,103365413.7,12903.10459,50303512,124.83,4.5,5709.0,1613.0,19828.18564905,1566.0,12139.8992227,629.0,33465.557642847794,475.0,686.2038748400003,1410.0,3088.75495491,1750.0,93273.31685317,1603.0,20178.71650057,1131.0,34277.810186914656,170.0,2.5875790698857997,50.0,3870.67271082,173.0,13603.373563854313,1591.0,23847.048940080003,1.0,0.0,292.0,1189.5319741800004,1.0,25214.000000000004,694.0,17650.11277446978,638.0,0.0,,,210.0,789.7194661337401,,,5461.0,87554.47852105663,1.0,25121.000000000004,1197.0,36505.37039724245,1525.0,5160.4219612193,275.0,562.9133974946982,,,1.0,25241.0,3817.0,1255.5113475100002,2482.0,1927.9731016800001
1212,2018-11-23,1542931200,17659,15807815573.0,36169776966,7999983,13.97,0.7391,5.28e+20,2764.59,218447.3683,103385535.0,12754.67346,50396902,123.37,4.77,5971.0,1724.0,27469.521726839994,1566.0,12885.676365360001,728.0,44880.507832247706,463.0,585.9539552099998,1176.0,3175.5512501299995,1864.0,104435.19150632003,1695.0,32991.66374933001,1097.0,41541.75052472773,155.0,2.7686587169799597,47.0,3529.68151418,216.0,24779.988185803148,1663.0,27060.410558059993,1.0,0.0,266.0,1322.4848899799995,1.0,27992.000000000004,959.0,21637.265034764074,572.0,0.0,,,244.0,674.2675690665187,,,6638.0,150175.34492732986,1.0,25376.0,1624.0,47441.168151355,884.0,2878.7745771473733,166.0,892.9065189013155,,,1.0,25607.000000000004,3914.0,1986.5867504700004,2447.0,1942.6224999500002
1213,2018-11-24,1543017600,15618,15420458863.0,32414441192,7999973,13.94,0.6625,4.61e+20,2757.047,216064.3952,103405541.3,11658.97478,50497348,112.75,5.13,5387.0,1529.0,21971.43482379,1668.0,18386.4159987,574.0,43474.72433583831,449.0,784.3921371299999,1117.0,1889.0212592000005,1697.0,152692.2281937376,1469.0,20410.04231991,654.0,29021.79861102137,163.0,1495.334255832218,41.0,3160.00561118,191.0,25243.851779883826,1464.0,25659.18297185001,,,244.0,841.2379410000002,1.0,25159.000000000004,3819.0,19454.156066200554,460.0,0.0,,,219.0,1193.8924963866148,3.0,1493.0000000000002,5680.0,118509.53626982644,1.0,25414.0,1158.0,32148.891425454247,506.0,2212.1465611726203,149.0,403.52212755665306,,,1.0,26356.0,3897.0,784.5056157900001,2323.0,660.7754379900001
1214,2018-11-25,1543104000,16512,16305637620.0,33912327881,7999944,13.91,0.6897,5.3e+20,2707.01,212268.4544,103425560.0,12074.93413,50606198,116.75,7.6,5090.0,2040.0,47645.37073645999,3208.0,25670.43775287001,731.0,75770.6245275839,535.0,1075.5956989099998,1377.0,3799.02075328,2116.0,120616.06806226,2087.0,44524.77825597,800.0,51972.551042231695,158.0,4194.152002218754,44.0,4553.149810170001,238.0,31687.68559196465,1969.0,32160.912421310008,1.0,2500.0,313.0,1285.33334555,1.0,25335.000000000004,894.0,22248.63258512063,710.0,0.0,,,255.0,1287.5933549976253,4.0,4191.000000000001,9005.0,166464.10682699308,1.0,25421.0,1539.0,42275.57121160709,1335.0,4202.58372982728,180.0,735.6448338942926,,,1.0,25127.000000000004,3839.0,1490.0740756700002,2395.0,1293.36006982
1215,2018-11-26,1543190400,17255,16319129861.0,35194617770,8000024,14.04,0.7252,5.21e+20,2694.691,212144.5729,103445607.0,11262.12324,50713235,108.87,6.64,6607.0,1888.0,33612.36723393,1693.0,16592.63617535001,885.0,84650.54011606968,531.0,892.1030424300001,1308.0,4208.453828599999,1984.0,183147.61588600997,1786.0,39839.85994090001,1166.0,49517.25398885001,156.0,4256.50743607328,44.0,3027.901619330001,266.0,51547.544980795414,1808.0,37014.95526672002,,,273.0,1763.7878911899998,2.0,52032.00000000001,895.0,14594.014312280535,609.0,0.0,,,249.0,1008.4705029808167,3.0,4254.0,7563.0,121976.48194884107,3.0,50540.000100000005,1879.0,50925.85515779935,509.0,1640.1722418426814,183.0,600.6552780806544,,,2.0,50638.00000000001,3900.0,1805.9828899700003,2537.0,1724.0439539400002
1216,2018-11-27,1543276800,17909,14675345264.0,36450146880,8000094,14.24,0.7602,4.84e+20,2516.274,195098.6206,103465356.4,11400.84762,50826889,110.19,5.6,6232.0,1745.0,27454.259896260006,1752.0,11624.16567624,764.0,46142.641087929995,494.0,851.7530763100002,1147.0,4291.068193079999,1961.0,92057.8580061,1632.0,29611.7905611,1117.0,45275.410819170014,33.0,4792.565236,42.0,3575.432455370001,309.0,45674.32641540332,1664.0,17773.700457500003,2.0,0.0,257.0,1205.59999703,1.0,25135.0,865.0,21444.08184946695,647.0,0.0,,,241.0,1107.2136578005213,4.0,4792.0,6782.0,115955.05576510016,1.0,28687.0,1571.0,44426.80691567156,1057.0,4486.9065645290275,172.0,508.07338566675753,,,,,3860.0,1495.7278412100002,2511.0,1720.69976168
1217,2018-11-28,1543363200,19897,16292970940.0,38279118175,8000078,14.19,0.7942,6.45e+20,2399.786,187566.5787,103485249.7,12716.26748,50928490,122.88,5.84,6651.0,2277.0,29296.12036340001,1948.0,27283.782520910005,845.0,96029.81569080544,652.0,1462.25072969,1327.0,3642.992336160001,2667.0,247833.45393503032,2330.0,30743.81900339,1078.0,52254.17429376001,47.0,4341.665169931713,46.0,3612.5964872399995,334.0,30177.81504333158,2332.0,31140.986035970003,2.0,2000.0000000000002,342.0,1968.7845443799995,1.0,25128.0,896.0,10641.903635610695,633.0,0.0,,,267.0,832.30626432494,4.0,4340.0,8489.0,132787.34799240433,1.0,25180.000000000004,1683.0,50622.40484549006,1305.0,4308.431678186471,177.0,447.3059600887505,,,2.0,50301.00000000001,3895.0,744.03511728,2670.0,2434.5067350700006
